           * d:\esim\esim_workspace\masterslavedff\masterslavedff.cir
           Transient Analysis  Sat Oct 08 10:45:48  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
0	5.003262e-07	0.000000e+00	-1.66016e-04	0.000000e+00	
1	5.017230e-07	0.000000e+00	-1.38220e-04	0.000000e+00	
2	5.031409e-07	0.000000e+00	-1.18898e-04	0.000000e+00	
3	5.039908e-07	0.000000e+00	-1.17121e-04	0.000000e+00	
4	5.047265e-07	0.000000e+00	-1.24233e-04	0.000000e+00	
5	5.056134e-07	0.000000e+00	-1.40511e-04	0.000000e+00	
6	5.065827e-07	0.000000e+00	-1.69652e-04	0.000000e+00	
7	5.077928e-07	0.000000e+00	-2.13565e-04	0.000000e+00	
8	5.083254e-07	0.000000e+00	-2.33457e-04	0.000000e+00	
9	5.086445e-07	0.000000e+00	-2.40577e-04	0.000000e+00	
10	5.088590e-07	0.000000e+00	-2.29570e-04	0.000000e+00	
11	5.090212e-07	0.000000e+00	-3.40551e-04	0.000000e+00	
12	5.090970e-07	0.000000e+00	-4.11036e-04	0.000000e+00	
13	5.091834e-07	0.000000e+00	-4.39022e-04	0.000000e+00	
14	5.092734e-07	0.000000e+00	-4.35684e-04	0.000000e+00	
15	5.093677e-07	0.000000e+00	-4.51980e-04	0.000000e+00	
16	5.094972e-07	0.000000e+00	-4.41917e-04	0.000000e+00	
17	5.096819e-07	0.000000e+00	-4.59332e-04	0.000000e+00	
18	5.099415e-07	0.000000e+00	-4.51026e-04	0.000000e+00	
19	5.100000e-07	0.000000e+00	-4.66009e-04	0.000000e+00	
20	5.100507e-07	0.000000e+00	-4.59964e-04	0.000000e+00	
21	5.101520e-07	0.000000e+00	-4.61903e-04	0.000000e+00	
22	5.103546e-07	0.000000e+00	-4.65572e-04	0.000000e+00	
23	5.107598e-07	0.000000e+00	-4.72591e-04	0.000000e+00	
24	5.115702e-07	0.000000e+00	-4.85075e-04	0.000000e+00	
25	5.131911e-07	0.000000e+00	-5.04888e-04	0.000000e+00	
26	5.150318e-07	0.000000e+00	-5.17567e-04	0.000000e+00	
27	5.164992e-07	0.000000e+00	-5.12607e-04	0.000000e+00	
28	5.178434e-07	0.000000e+00	-4.92224e-04	0.000000e+00	
29	5.192323e-07	0.000000e+00	-4.60420e-04	0.000000e+00	
30	5.200000e-07	0.000000e+00	-4.44252e-04	0.000000e+00	
31	5.201510e-07	0.000000e+00	-4.41236e-04	0.000000e+00	
32	5.204529e-07	0.000000e+00	-4.35327e-04	0.000000e+00	
33	5.210567e-07	0.000000e+00	-4.23820e-04	0.000000e+00	
34	5.222643e-07	0.000000e+00	-4.03008e-04	0.000000e+00	
35	5.229396e-07	0.000000e+00	-3.94700e-04	0.000000e+00	
36	5.236104e-07	0.000000e+00	-3.89800e-04	0.000000e+00	
37	5.245225e-07	0.000000e+00	-3.88495e-04	0.000000e+00	
38	5.253640e-07	0.000000e+00	-3.92761e-04	0.000000e+00	
39	5.264958e-07	0.000000e+00	-4.05761e-04	0.000000e+00	
40	5.276845e-07	0.000000e+00	-4.25936e-04	0.000000e+00	
41	5.292047e-07	0.000000e+00	-4.54703e-04	0.000000e+00	
42	5.310102e-07	0.000000e+00	-4.84870e-04	0.000000e+00	
43	5.336612e-07	0.000000e+00	-5.08334e-04	0.000000e+00	
44	5.347200e-07	0.000000e+00	-4.90251e-04	0.000000e+00	
45	5.352855e-07	0.000000e+00	-3.90232e-04	0.000000e+00	
46	5.359107e-07	0.000000e+00	-2.71580e-04	0.000000e+00	
47	5.361530e-07	0.000000e+00	-2.58393e-04	0.000000e+00	
48	5.364591e-07	0.000000e+00	-2.53246e-04	0.000000e+00	
49	5.367098e-07	0.000000e+00	-2.43998e-04	0.000000e+00	
50	5.369709e-07	0.000000e+00	-2.36815e-04	0.000000e+00	
51	5.373086e-07	0.000000e+00	-2.26110e-04	0.000000e+00	
52	5.376996e-07	0.000000e+00	-2.13216e-04	0.000000e+00	
53	5.379107e-07	0.000000e+00	-2.06890e-04	0.000000e+00	
54	5.379709e-07	0.000000e+00	-2.04567e-04	0.000000e+00	

Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
55	5.380915e-07	0.000000e+00	-2.00912e-04	0.000000e+00	
56	5.383326e-07	0.000000e+00	-1.93508e-04	0.000000e+00	
57	5.388147e-07	0.000000e+00	-1.80173e-04	0.000000e+00	
