           * d:\esim\esim_workspace\masterslavedff\masterslavedff.cir
           Transient Analysis  Sat Oct 08 10:45:48  2022
--------------------------------------------------------------------------------
Index   time                            clk             d               
--------------------------------------------------------------------------------
0	5.003262e-07	0.000000e+00	-3.19521e-03	0.000000e+00	
1	5.017230e-07	0.000000e+00	-1.73316e-03	0.000000e+00	
2	5.031409e-07	0.000000e+00	2.289955e-03	0.000000e+00	
3	5.039908e-07	0.000000e+00	1.166687e-03	0.000000e+00	
4	5.047265e-07	0.000000e+00	4.440310e-04	0.000000e+00	
5	5.056134e-07	0.000000e+00	3.362332e-03	0.000000e+00	
6	5.065827e-07	0.000000e+00	-1.91975e-04	0.000000e+00	
7	5.077928e-07	0.000000e+00	4.207024e-03	0.000000e+00	
8	5.083254e-07	0.000000e+00	2.423217e-02	0.000000e+00	
9	5.086445e-07	0.000000e+00	1.446872e-01	0.000000e+00	
10	5.088590e-07	0.000000e+00	8.096199e-01	0.000000e+00	
11	5.090212e-07	0.000000e+00	2.166577e+00	0.000000e+00	
12	5.090970e-07	0.000000e+00	2.809221e+00	0.000000e+00	
13	5.091834e-07	0.000000e+00	3.060228e+00	0.000000e+00	
14	5.092734e-07	0.000000e+00	3.178460e+00	0.000000e+00	
15	5.093677e-07	0.000000e+00	3.218840e+00	0.000000e+00	
16	5.094972e-07	0.000000e+00	3.244127e+00	0.000000e+00	
17	5.096819e-07	0.000000e+00	3.254796e+00	0.000000e+00	
18	5.099415e-07	0.000000e+00	3.268993e+00	0.000000e+00	
19	5.100000e-07	0.000000e+00	3.271046e+00	0.000000e+00	
20	5.100507e-07	0.000000e+00	3.273165e+00	1.671544e-02	
21	5.101520e-07	0.000000e+00	3.276659e+00	5.014633e-02	
22	5.103546e-07	0.000000e+00	3.281857e+00	1.170081e-01	
23	5.107598e-07	0.000000e+00	3.288346e+00	2.507317e-01	
24	5.115702e-07	0.000000e+00	3.293186e+00	5.181788e-01	
25	5.131911e-07	0.000000e+00	3.295849e+00	1.053073e+00	
26	5.150318e-07	0.000000e+00	3.297442e+00	1.660493e+00	
27	5.164992e-07	0.000000e+00	3.298309e+00	2.144732e+00	
28	5.178434e-07	0.000000e+00	3.298814e+00	2.588307e+00	
29	5.192323e-07	0.000000e+00	3.299228e+00	3.046648e+00	
30	5.200000e-07	0.000000e+00	3.299357e+00	3.300000e+00	
31	5.201510e-07	0.000000e+00	3.299396e+00	3.300000e+00	
32	5.204529e-07	0.000000e+00	3.299448e+00	3.300000e+00	
33	5.210567e-07	0.000000e+00	3.299536e+00	3.300000e+00	
34	5.222643e-07	0.000000e+00	3.299713e+00	3.300000e+00	
35	5.229396e-07	0.000000e+00	3.299874e+00	3.300000e+00	
36	5.236104e-07	0.000000e+00	3.300119e+00	3.300000e+00	
37	5.245225e-07	0.000000e+00	3.300561e+00	3.300000e+00	
38	5.253640e-07	0.000000e+00	3.301093e+00	3.300000e+00	
39	5.264958e-07	0.000000e+00	3.302017e+00	3.300000e+00	
40	5.276845e-07	0.000000e+00	3.303314e+00	3.300000e+00	
41	5.292047e-07	0.000000e+00	3.305495e+00	3.300000e+00	
42	5.310102e-07	0.000000e+00	3.307532e+00	3.300000e+00	
43	5.336612e-07	0.000000e+00	3.140278e+00	3.300000e+00	
44	5.347200e-07	0.000000e+00	2.851332e+00	3.300000e+00	
45	5.352855e-07	0.000000e+00	2.017366e+00	3.300000e+00	
46	5.359107e-07	0.000000e+00	1.798424e-01	3.300000e+00	
47	5.361530e-07	0.000000e+00	-8.86431e-02	3.300000e+00	
48	5.364591e-07	0.000000e+00	6.037888e-02	3.300000e+00	
49	5.367098e-07	0.000000e+00	-3.74244e-02	3.300000e+00	
50	5.369709e-07	0.000000e+00	2.242050e-02	3.300000e+00	
51	5.373086e-07	0.000000e+00	-1.74285e-02	3.300000e+00	
52	5.376996e-07	0.000000e+00	1.128508e-02	3.300000e+00	
53	5.379107e-07	0.000000e+00	-8.26484e-03	3.300000e+00	
54	5.379709e-07	0.000000e+00	-2.32476e-03	3.300000e+00	

Index   time                            clk             d               
--------------------------------------------------------------------------------
55	5.380915e-07	0.000000e+00	-1.90318e-04	3.300000e+00	
56	5.383326e-07	0.000000e+00	-9.23429e-04	3.300000e+00	
57	5.388147e-07	0.000000e+00	8.097412e-06	3.300000e+00	
58	5.389107e-07	0.000000e+00	-3.32814e-04	3.300000e+00	
59	5.390071e-07	0.000000e+00	-1.20674e-04	3.300000e+00	
60	5.392000e-07	0.000000e+00	6.231653e-05	3.300000e+00	
61	5.395857e-07	0.000000e+00	4.476468e-04	3.300000e+00	
62	5.403571e-07	0.000000e+00	1.135192e-03	3.300000e+00	
63	5.419000e-07	0.000000e+00	1.339463e-03	3.300000e+00	
64	5.426437e-07	0.000000e+00	1.245378e-03	3.300000e+00	
65	5.433159e-07	0.000000e+00	1.075470e-03	3.300000e+00	
66	5.442300e-07	0.000000e+00	9.646961e-04	3.300000e+00	
67	5.450818e-07	0.000000e+00	7.945352e-04	3.300000e+00	
68	5.462420e-07	0.000000e+00	6.676891e-04	3.300000e+00	
69	5.474581e-07	0.000000e+00	4.932347e-04	3.300000e+00	
70	5.490149e-07	0.000000e+00	3.759347e-04	3.300000e+00	
71	5.509872e-07	0.000000e+00	1.912482e-04	3.300000e+00	
72	5.537194e-07	0.000000e+00	-3.19480e-04	3.300000e+00	
73	5.553643e-07	0.000000e+00	-8.64078e-04	3.300000e+00	
74	5.565913e-07	0.000000e+00	-1.30261e-03	3.300000e+00	
75	5.579467e-07	0.000000e+00	-1.92001e-03	3.300000e+00	
76	5.594238e-07	0.000000e+00	-2.48016e-03	3.300000e+00	
77	5.608421e-07	0.000000e+00	-1.90801e-03	3.300000e+00	
78	5.622309e-07	0.000000e+00	5.055706e-03	3.300000e+00	
79	5.630302e-07	0.000000e+00	-1.69367e-03	3.300000e+00	
80	5.638676e-07	0.000000e+00	4.048860e-03	3.300000e+00	
81	5.647670e-07	0.000000e+00	-2.41319e-05	3.300000e+00	
82	5.659135e-07	0.000000e+00	3.281955e-03	3.300000e+00	
83	5.660423e-07	0.000000e+00	1.343507e-03	3.300000e+00	
84	5.662999e-07	0.000000e+00	-1.48539e-03	3.300000e+00	
85	5.668151e-07	0.000000e+00	2.321002e-02	3.300000e+00	
86	5.670522e-07	0.000000e+00	7.055625e-02	3.300000e+00	
87	5.672039e-07	0.000000e+00	1.410119e-01	3.300000e+00	
88	5.673072e-07	0.000000e+00	2.374602e-01	3.300000e+00	
89	5.674045e-07	0.000000e+00	4.623007e-01	3.300000e+00	
90	5.674993e-07	0.000000e+00	9.287410e-01	3.300000e+00	
91	5.676471e-07	0.000000e+00	2.277737e+00	3.300000e+00	
92	5.677072e-07	0.000000e+00	2.784536e+00	3.300000e+00	
93	5.677881e-07	0.000000e+00	3.043288e+00	3.300000e+00	
94	5.678653e-07	0.000000e+00	3.161600e+00	3.300000e+00	
95	5.679577e-07	0.000000e+00	3.215755e+00	3.300000e+00	
96	5.680800e-07	0.000000e+00	3.245237e+00	3.300000e+00	
97	5.682585e-07	0.000000e+00	3.256605e+00	3.300000e+00	
98	5.684839e-07	0.000000e+00	3.269067e+00	3.300000e+00	
99	5.689347e-07	0.000000e+00	3.282499e+00	3.300000e+00	
100	5.698361e-07	0.000000e+00	3.292240e+00	3.300000e+00	
101	5.716391e-07	0.000000e+00	3.295690e+00	3.300000e+00	
102	5.736818e-07	0.000000e+00	3.297646e+00	3.300000e+00	
103	5.751556e-07	0.000000e+00	3.298204e+00	3.300000e+00	
104	5.764681e-07	0.000000e+00	3.299029e+00	3.300000e+00	
105	5.778631e-07	0.000000e+00	3.298990e+00	3.300000e+00	
106	5.793639e-07	0.000000e+00	3.299738e+00	3.300000e+00	
107	5.807578e-07	0.000000e+00	3.299436e+00	3.300000e+00	
108	5.818502e-07	0.000000e+00	3.300261e+00	3.300000e+00	
109	5.825860e-07	0.000000e+00	3.299966e+00	3.300000e+00	
110	5.834647e-07	0.000000e+00	3.301071e+00	3.300000e+00	
111	5.843745e-07	0.000000e+00	3.301093e+00	3.300000e+00	
112	5.855594e-07	0.000000e+00	3.302817e+00	3.300000e+00	

Index   time                            clk             d               
--------------------------------------------------------------------------------
113	5.868590e-07	0.000000e+00	3.303821e+00	3.300000e+00	
114	5.884630e-07	0.000000e+00	3.306860e+00	3.300000e+00	
115	5.908872e-07	0.000000e+00	3.274509e+00	3.300000e+00	
116	5.931538e-07	0.000000e+00	2.899469e+00	3.300000e+00	
117	5.932664e-07	0.000000e+00	2.853029e+00	3.300000e+00	
118	5.934918e-07	0.000000e+00	2.725481e+00	3.300000e+00	
119	5.936479e-07	0.000000e+00	2.561020e+00	3.300000e+00	
120	5.938563e-07	0.000000e+00	2.135698e+00	3.300000e+00	
121	5.940254e-07	0.000000e+00	1.602541e+00	3.300000e+00	
122	5.942063e-07	0.000000e+00	5.279972e-01	3.300000e+00	
123	5.943084e-07	0.000000e+00	-2.68302e-03	3.300000e+00	
124	5.944098e-07	0.000000e+00	2.527314e-03	3.300000e+00	
125	5.945146e-07	0.000000e+00	-6.59117e-03	3.300000e+00	
126	5.946358e-07	0.000000e+00	3.383835e-03	3.300000e+00	
127	5.948780e-07	0.000000e+00	-6.11836e-03	3.300000e+00	
128	5.951573e-07	0.000000e+00	2.846707e-03	3.300000e+00	
129	5.956574e-07	0.000000e+00	-5.07579e-03	3.300000e+00	
130	5.964112e-07	0.000000e+00	2.648173e-03	3.300000e+00	
131	5.975881e-07	0.000000e+00	-3.26245e-03	3.300000e+00	
132	5.989362e-07	0.000000e+00	3.908764e-03	3.300000e+00	
133	6.004543e-07	0.000000e+00	-1.05338e-03	3.300000e+00	
134	6.014121e-07	0.000000e+00	3.484081e-03	3.300000e+00	
135	6.021243e-07	0.000000e+00	-1.29772e-03	3.300000e+00	
136	6.030572e-07	0.000000e+00	3.253887e-03	3.300000e+00	
137	6.039402e-07	0.000000e+00	-1.59366e-03	3.300000e+00	
138	6.050000e-07	0.000000e+00	2.993499e-03	3.300000e+00	
139	6.051214e-07	0.000000e+00	7.217880e-04	3.259940e+00	
140	6.053642e-07	0.000000e+00	4.965981e-04	3.179820e+00	
141	6.058498e-07	0.000000e+00	6.011194e-04	3.019580e+00	
142	6.067166e-07	0.000000e+00	3.672872e-04	2.733506e+00	
